[2025-07-17 06:00:02] INFO - 🔧 Logging initialized
[2025-07-17 06:00:02] INFO - 프로그램 시작됨
[2025-07-17 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-17 06:00:39] WARNING - ⚠️ 크롤러 실행 중 예외 발생: TimeoutError - Page.wait_for_selector: Timeout 30000ms exceeded.
Call log:
  - waiting for locator("select#orderTab") to be visible

[2025-07-17 06:00:39] INFO - 🔁 크롤러를 다시 실행합니다...
[2025-07-17 06:00:39] INFO - 
🚀 크롤러 실행 시도 2/3
[2025-07-17 06:00:56] INFO - 🔢 총 공고 수: 180971건 → 최대 페이지 수: 3620 페이지
[2025-07-17 06:00:56] INFO - 
📄 현재 페이지: 1
[2025-07-17 06:00:56] INFO - 0001 | 지음수학과학전문학원 | 임상심리사 등 자격증을 소지한 상담선생님을 모십니다. | 3시간 전 등록
[2025-07-17 06:25:49] INFO - 1336번째 행 입력
[2025-07-17 06:25:50] INFO - 1337번째 행 입력
[2025-07-17 06:25:50] INFO - 1338번째 행 입력
[2025-07-17 06:25:50] INFO - 1339번째 행 입력
[2025-07-17 06:25:50] INFO - 1340번째 행 입력
[2025-07-17 06:25:50] INFO - 1341번째 행 입력
[2025-07-17 06:25:50] INFO - 1342번째 행 입력
[2025-07-17 06:25:50] INFO - 1343번째 행 입력
[2025-07-17 06:25:50] INFO - 1344번째 행 입력
[2025-07-17 06:25:50] INFO - 1345번째 행 입력
[2025-07-17 06:25:50] INFO - 1346번째 행 입력
[2025-07-17 06:25:50] INFO - 1347번째 행 입력
[2025-07-17 06:25:50] INFO - 1348번째 행 입력
[2025-07-17 06:25:50] INFO - 1349번째 행 입력
[2025-07-17 06:25:50] INFO - 1350번째 행 입력
[2025-07-17 06:25:50] INFO - 1351번째 행 입력
[2025-07-17 06:25:50] INFO - 1352번째 행 입력
[2025-07-17 06:25:50] INFO - 1353번째 행 입력
[2025-07-17 06:25:50] INFO - 1354번째 행 입력
[2025-07-17 06:25:50] INFO - 1355번째 행 입력
[2025-07-17 06:25:50] INFO - 1356번째 행 입력
[2025-07-17 06:25:50] INFO - 1357번째 행 입력
[2025-07-17 06:25:50] INFO - 1358번째 행 입력
[2025-07-17 06:25:50] INFO - 1359번째 행 입력
[2025-07-17 06:25:51] INFO - 1360번째 행 입력
[2025-07-17 06:25:51] INFO - 1361번째 행 입력
[2025-07-17 06:25:51] INFO - 1362번째 행 입력
[2025-07-17 06:25:51] INFO - 1363번째 행 입력
[2025-07-17 06:25:51] INFO - 1364번째 행 입력
[2025-07-17 06:25:51] INFO - 1365번째 행 입력
[2025-07-17 06:25:51] INFO - 1366번째 행 입력
[2025-07-17 06:25:51] INFO - 1367번째 행 입력
[2025-07-17 06:25:51] INFO - 1368번째 행 입력
[2025-07-17 06:25:51] INFO - 1369번째 행 입력
[2025-07-17 06:25:51] INFO - 1370번째 행 입력
[2025-07-17 06:25:51] INFO - 1371번째 행 입력
[2025-07-17 06:25:51] INFO - 1372번째 행 입력
[2025-07-17 06:25:51] INFO - 1373번째 행 입력
[2025-07-17 06:25:51] INFO - 1374번째 행 입력
[2025-07-17 06:25:51] INFO - 1375번째 행 입력
[2025-07-17 06:25:51] INFO - 1376번째 행 입력
[2025-07-17 06:25:51] INFO - 1377번째 행 입력
[2025-07-17 06:25:51] INFO - 1378번째 행 입력
[2025-07-17 06:25:51] INFO - 1379번째 행 입력
[2025-07-17 06:25:51] INFO - 1380번째 행 입력
[2025-07-17 06:25:51] INFO - 1381번째 행 입력
[2025-07-17 06:25:52] INFO - 1382번째 행 입력
[2025-07-17 06:25:52] INFO - 1383번째 행 입력
[2025-07-17 06:25:52] INFO - 1384번째 행 입력
[2025-07-17 06:25:52] INFO - 1385번째 행 입력
[2025-07-17 06:25:52] INFO - 1386번째 행 입력
[2025-07-17 06:25:52] INFO - 1387번째 행 입력
[2025-07-17 06:25:52] INFO - 1388번째 행 입력
[2025-07-17 06:25:52] INFO - 1389번째 행 입력
[2025-07-17 06:25:52] INFO - 1390번째 행 입력
[2025-07-17 06:25:52] INFO - 1391번째 행 입력
[2025-07-17 06:25:52] INFO - 1392번째 행 입력
[2025-07-17 06:25:52] INFO - 1393번째 행 입력
[2025-07-17 06:25:52] INFO - 1394번째 행 입력
[2025-07-17 06:25:52] INFO - 1395번째 행 입력
[2025-07-17 06:25:52] INFO - 1396번째 행 입력
[2025-07-17 06:25:52] INFO - 1397번째 행 입력
[2025-07-17 06:25:52] INFO - 1398번째 행 입력
[2025-07-17 06:25:52] INFO - 1399번째 행 입력
[2025-07-17 06:25:52] INFO - [SKIPPED - DUPLICATE] 올리부스 꼼파뇨 / [올리부스 꼼파뇨 보람점] 이탈리안 레스토랑 주방 정규직/월 8회 휴무 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-17 06:25:52] INFO - 1400번째 행 입력
[2025-07-17 06:25:52] INFO - 1401번째 행 입력
[2025-07-17 06:25:52] INFO - 1402번째 행 입력
[2025-07-17 06:25:52] INFO - 1403번째 행 입력
[2025-07-17 06:25:52] INFO - 1404번째 행 입력
[2025-07-17 06:25:53] INFO - 1405번째 행 입력
[2025-07-17 06:25:53] INFO - 1406번째 행 입력
[2025-07-17 06:25:53] INFO - 1407번째 행 입력
[2025-07-17 06:25:53] INFO - 1408번째 행 입력
[2025-07-17 06:25:53] INFO - 1409번째 행 입력
[2025-07-17 06:25:53] INFO - 1410번째 행 입력
[2025-07-17 06:25:53] INFO - 1411번째 행 입력
[2025-07-17 06:25:53] INFO - 1412번째 행 입력
[2025-07-17 06:25:53] INFO - 1413번째 행 입력
[2025-07-17 06:25:53] INFO - 1414번째 행 입력
[2025-07-17 06:25:53] INFO - 1415번째 행 입력
[2025-07-17 06:25:53] INFO - 1416번째 행 입력
[2025-07-17 06:25:53] INFO - 1417번째 행 입력
[2025-07-17 06:25:53] INFO - 1418번째 행 입력
[2025-07-17 06:25:53] INFO - 1419번째 행 입력
[2025-07-17 06:25:53] INFO - 1420번째 행 입력
[2025-07-17 06:25:53] INFO - 1421번째 행 입력
[2025-07-17 06:25:53] INFO - 1422번째 행 입력
[2025-07-17 06:25:53] INFO - 1423번째 행 입력
[2025-07-17 06:25:53] INFO - 1424번째 행 입력
[2025-07-17 06:25:53] INFO - 1425번째 행 입력
[2025-07-17 06:25:53] INFO - 1426번째 행 입력
[2025-07-17 06:25:54] INFO - 1427번째 행 입력
[2025-07-17 06:25:54] INFO - 1428번째 행 입력
[2025-07-17 06:25:54] INFO - 1429번째 행 입력
[2025-07-17 06:25:54] INFO - 1430번째 행 입력
[2025-07-17 06:25:54] INFO - 1431번째 행 입력
[2025-07-17 06:25:54] INFO - 1432번째 행 입력
[2025-07-17 06:25:54] INFO - 1433번째 행 입력
[2025-07-17 06:25:54] INFO - 1434번째 행 입력
[2025-07-17 06:25:54] INFO - 1435번째 행 입력
[2025-07-17 06:25:54] INFO - 1436번째 행 입력
[2025-07-17 06:25:54] INFO - 1437번째 행 입력
[2025-07-17 06:25:54] INFO - 1438번째 행 입력
[2025-07-17 06:25:54] INFO - 1439번째 행 입력
[2025-07-17 06:25:54] INFO - 1440번째 행 입력
[2025-07-17 06:25:54] INFO - 1441번째 행 입력
[2025-07-17 06:25:54] INFO - 1442번째 행 입력
[2025-07-17 06:25:54] INFO - 1443번째 행 입력
[2025-07-17 06:25:54] INFO - 1444번째 행 입력
[2025-07-17 06:25:54] INFO - 1445번째 행 입력
[2025-07-17 06:25:54] INFO - 1446번째 행 입력
[2025-07-17 06:25:55] INFO - 1447번째 행 입력
[2025-07-17 06:25:55] INFO - 1448번째 행 입력
[2025-07-17 06:25:55] INFO - 1449번째 행 입력
[2025-07-17 06:25:55] INFO - 1450번째 행 입력
[2025-07-17 06:25:55] INFO - 1451번째 행 입력
[2025-07-17 06:25:55] INFO - 1452번째 행 입력
[2025-07-17 06:25:55] INFO - 1453번째 행 입력
[2025-07-17 06:25:55] INFO - 1454번째 행 입력
[2025-07-17 06:25:55] INFO - [SKIPPED - DUPLICATE] 인솔㈜ / 인솔주식회사 온라인마케팅 경력직 채용 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-17 06:25:55] INFO - 1455번째 행 입력
[2025-07-17 06:25:55] INFO - 1456번째 행 입력
[2025-07-17 06:25:55] INFO - 1457번째 행 입력
[2025-07-17 06:25:55] INFO - 1458번째 행 입력
[2025-07-17 06:25:55] INFO - 1459번째 행 입력
[2025-07-17 06:25:55] INFO - 1460번째 행 입력
[2025-07-17 06:25:55] INFO - 1461번째 행 입력
[2025-07-17 06:25:55] INFO - 1462번째 행 입력
[2025-07-17 06:25:55] INFO - 1463번째 행 입력
[2025-07-17 06:25:55] INFO - 1464번째 행 입력
[2025-07-17 06:25:55] INFO - 1465번째 행 입력
[2025-07-17 06:25:55] INFO - 1466번째 행 입력
[2025-07-17 06:25:55] INFO - 1467번째 행 입력
[2025-07-17 06:25:56] INFO - 1468번째 행 입력
[2025-07-17 06:25:56] INFO - 1469번째 행 입력
[2025-07-17 06:25:56] INFO - 1470번째 행 입력
[2025-07-17 06:25:56] INFO - 1471번째 행 입력
[2025-07-17 06:25:56] INFO - 1472번째 행 입력
[2025-07-17 06:25:56] INFO - 1473번째 행 입력
[2025-07-17 06:25:56] INFO - 1474번째 행 입력
[2025-07-17 06:25:56] INFO - 1475번째 행 입력
[2025-07-17 06:25:56] INFO - 1476번째 행 입력
[2025-07-17 06:25:56] INFO - 1477번째 행 입력
[2025-07-17 06:25:56] INFO - 1478번째 행 입력
[2025-07-17 06:25:56] INFO - 1479번째 행 입력
[2025-07-17 06:25:56] INFO - 1480번째 행 입력
[2025-07-17 06:25:56] INFO - 1481번째 행 입력
[2025-07-17 06:25:56] INFO - [SKIPPED - DUPLICATE] 연남토마 X 오무카레 / 연남토마 x 오무카레 주방직원,주방보조 모집합니다. / 2025-07-21 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-17 06:25:56] INFO - 1482번째 행 입력
[2025-07-17 06:25:56] INFO - 1483번째 행 입력
[2025-07-17 06:25:56] INFO - 1484번째 행 입력
[2025-07-17 06:25:56] INFO - 1485번째 행 입력
[2025-07-17 06:25:56] INFO - 1486번째 행 입력
[2025-07-17 06:25:56] INFO - 1487번째 행 입력
[2025-07-17 06:25:56] INFO - 1488번째 행 입력
[2025-07-17 06:25:56] INFO - 1489번째 행 입력
[2025-07-17 06:25:56] INFO - 1490번째 행 입력
[2025-07-17 06:25:57] INFO - 1491번째 행 입력
[2025-07-17 06:25:57] INFO - 1492번째 행 입력
[2025-07-17 06:25:57] INFO - 1493번째 행 입력
[2025-07-17 06:25:57] INFO - 1494번째 행 입력
[2025-07-17 06:25:57] INFO - 1495번째 행 입력
[2025-07-17 06:25:57] INFO - 1496번째 행 입력
[2025-07-17 06:25:57] INFO - 1497번째 행 입력
[2025-07-17 06:25:57] INFO - 1498번째 행 입력
[2025-07-17 06:25:57] INFO - 1499번째 행 입력
[2025-07-17 06:25:57] INFO - 1500번째 행 입력
[2025-07-17 06:25:57] INFO - 1501번째 행 입력
[2025-07-17 06:25:57] INFO - 1502번째 행 입력
[2025-07-17 06:25:57] INFO - 1503번째 행 입력
[2025-07-17 06:25:57] INFO - 1504번째 행 입력
[2025-07-17 06:25:57] INFO - 1505번째 행 입력
[2025-07-17 06:25:57] INFO - 1506번째 행 입력
[2025-07-17 06:25:57] INFO - 1507번째 행 입력
[2025-07-17 06:25:57] INFO - 1508번째 행 입력
[2025-07-17 06:25:57] INFO - 1509번째 행 입력
[2025-07-17 06:25:57] INFO - 1510번째 행 입력
[2025-07-17 06:25:58] INFO - 1511번째 행 입력
[2025-07-17 06:25:58] INFO - 1512번째 행 입력
[2025-07-17 06:25:58] INFO - 1513번째 행 입력
[2025-07-17 06:25:58] INFO - 1514번째 행 입력
[2025-07-17 06:25:58] INFO - 1515번째 행 입력
[2025-07-17 06:25:58] INFO - 1516번째 행 입력
[2025-07-17 06:25:58] INFO - 1517번째 행 입력
[2025-07-17 06:25:58] INFO - 1518번째 행 입력
[2025-07-17 06:25:58] INFO - 1519번째 행 입력
[2025-07-17 06:25:58] INFO - 1520번째 행 입력
[2025-07-17 06:25:58] INFO - 1521번째 행 입력
[2025-07-17 06:25:58] INFO - 1522번째 행 입력
[2025-07-17 06:25:58] INFO - 1523번째 행 입력
[2025-07-17 06:25:58] INFO - 1524번째 행 입력
[2025-07-17 06:25:58] INFO - 1525번째 행 입력
[2025-07-17 06:25:58] INFO - 1526번째 행 입력
[2025-07-17 06:25:58] INFO - 1527번째 행 입력
[2025-07-17 06:25:58] INFO - 1528번째 행 입력
[2025-07-17 06:25:58] INFO - 1529번째 행 입력
[2025-07-17 06:25:58] INFO - 1530번째 행 입력
[2025-07-17 06:25:58] INFO - 1531번째 행 입력
[2025-07-17 06:25:58] INFO - 1532번째 행 입력
[2025-07-17 06:25:58] INFO - 1533번째 행 입력
[2025-07-17 06:25:59] INFO - 1534번째 행 입력
[2025-07-17 06:25:59] INFO - 1535번째 행 입력
[2025-07-17 06:25:59] INFO - 1536번째 행 입력
[2025-07-17 06:25:59] INFO - 1537번째 행 입력
[2025-07-17 06:25:59] INFO - 1538번째 행 입력
[2025-07-17 06:25:59] INFO - 1539번째 행 입력
[2025-07-17 06:25:59] INFO - 1540번째 행 입력
[2025-07-17 06:25:59] INFO - 1541번째 행 입력
[2025-07-17 06:25:59] INFO - 1542번째 행 입력
[2025-07-17 06:25:59] INFO - 1543번째 행 입력
[2025-07-17 06:25:59] INFO - 1544번째 행 입력
[2025-07-17 06:25:59] INFO - 1545번째 행 입력
[2025-07-17 06:25:59] INFO - 1546번째 행 입력
[2025-07-17 06:25:59] INFO - 1547번째 행 입력
[2025-07-17 06:25:59] INFO - 1548번째 행 입력
[2025-07-17 06:25:59] INFO - 1549번째 행 입력
[2025-07-17 06:25:59] INFO - 1550번째 행 입력
[2025-07-17 06:25:59] INFO - 1551번째 행 입력
[2025-07-17 06:25:59] INFO - 1552번째 행 입력
[2025-07-17 06:25:59] INFO - 1553번째 행 입력
[2025-07-17 06:25:59] INFO - 1554번째 행 입력
[2025-07-17 06:26:00] INFO - 1555번째 행 입력
[2025-07-17 06:26:00] INFO - 1556번째 행 입력
[2025-07-17 06:26:00] INFO - 1557번째 행 입력
[2025-07-17 06:26:00] INFO - 1558번째 행 입력
[2025-07-17 06:26:00] INFO - 1559번째 행 입력
[2025-07-17 06:26:00] INFO - 1560번째 행 입력
[2025-07-17 06:26:00] INFO - 1561번째 행 입력
[2025-07-17 06:26:00] INFO - 1562번째 행 입력
[2025-07-17 06:26:00] INFO - 1563번째 행 입력
[2025-07-17 06:26:00] INFO - 1564번째 행 입력
[2025-07-17 06:26:00] INFO - 1565번째 행 입력
[2025-07-17 06:26:00] INFO - 1566번째 행 입력
[2025-07-17 06:26:00] INFO - 1567번째 행 입력
[2025-07-17 06:26:00] INFO - 1568번째 행 입력
[2025-07-17 06:26:00] INFO - 1569번째 행 입력
[2025-07-17 06:26:00] INFO - 1570번째 행 입력
[2025-07-17 06:26:00] INFO - [SKIPPED - DUPLICATE] 연남토마 커넥트현대 청주점 / 연남토마 커넥트현대 청주점 주방직원,주말,홀알바 모집합니다. / 2025-07-21 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-17 06:26:00] INFO - 1571번째 행 입력
[2025-07-17 06:26:00] INFO - 1572번째 행 입력
[2025-07-17 06:26:00] INFO - 1573번째 행 입력
[2025-07-17 06:26:00] INFO - 1574번째 행 입력
[2025-07-17 06:26:01] INFO - 1575번째 행 입력
[2025-07-17 06:26:01] INFO - 1576번째 행 입력
[2025-07-17 06:26:01] INFO - 1577번째 행 입력
[2025-07-17 06:26:01] INFO - 1578번째 행 입력
[2025-07-17 06:26:01] INFO - 1579번째 행 입력
[2025-07-17 06:26:01] INFO - 1580번째 행 입력
[2025-07-17 06:26:01] INFO - 1581번째 행 입력
[2025-07-17 06:26:01] INFO - 1582번째 행 입력
[2025-07-17 06:26:01] INFO - 1583번째 행 입력
[2025-07-17 06:26:01] INFO - 1584번째 행 입력
[2025-07-17 06:26:01] INFO - 1585번째 행 입력
[2025-07-17 06:26:01] INFO - 1586번째 행 입력
[2025-07-17 06:26:01] INFO - 1587번째 행 입력
[2025-07-17 06:26:01] INFO - 1588번째 행 입력
[2025-07-17 06:26:01] INFO - 1589번째 행 입력
[2025-07-17 06:26:01] INFO - 1590번째 행 입력
[2025-07-17 06:26:01] INFO - 1591번째 행 입력
[2025-07-17 06:26:01] INFO - 1592번째 행 입력
[2025-07-17 06:26:01] INFO - 1593번째 행 입력
[2025-07-17 06:26:01] INFO - 1594번째 행 입력
[2025-07-17 06:26:01] INFO - 1595번째 행 입력
[2025-07-17 06:26:02] INFO - 1596번째 행 입력
[2025-07-17 06:26:02] INFO - 1597번째 행 입력
[2025-07-17 06:26:02] INFO - 1598번째 행 입력
[2025-07-17 06:26:02] INFO - 1599번째 행 입력
[2025-07-17 06:26:02] INFO - 1600번째 행 입력
[2025-07-17 06:26:02] INFO - 1601번째 행 입력
[2025-07-17 06:26:02] INFO - 1602번째 행 입력
[2025-07-17 06:26:02] INFO - 1603번째 행 입력
[2025-07-17 06:26:02] INFO - 1604번째 행 입력
[2025-07-17 06:26:02] INFO - 1605번째 행 입력
[2025-07-17 06:26:02] INFO - 1606번째 행 입력
[2025-07-17 06:26:02] INFO - 1607번째 행 입력
[2025-07-17 06:26:02] INFO - 1608번째 행 입력
[2025-07-17 06:26:02] INFO - 1609번째 행 입력
[2025-07-17 06:26:02] INFO - 1610번째 행 입력
[2025-07-17 06:26:02] INFO - 1611번째 행 입력
[2025-07-17 06:26:02] INFO - 1612번째 행 입력
[2025-07-17 06:26:02] INFO - 1613번째 행 입력
[2025-07-17 06:26:02] INFO - 1614번째 행 입력
[2025-07-17 06:26:02] INFO - 1615번째 행 입력
[2025-07-17 06:26:02] INFO - 1616번째 행 입력
[2025-07-17 06:26:02] INFO - 1617번째 행 입력
[2025-07-17 06:26:03] INFO - 1618번째 행 입력
[2025-07-17 06:26:03] INFO - 1619번째 행 입력
[2025-07-17 06:26:03] INFO - 1620번째 행 입력
[2025-07-17 06:26:03] INFO - 1621번째 행 입력
[2025-07-17 06:26:03] INFO - 1622번째 행 입력
[2025-07-17 06:26:03] INFO - 1623번째 행 입력
[2025-07-17 06:26:03] INFO - 1624번째 행 입력
[2025-07-17 06:26:03] INFO - 1625번째 행 입력
[2025-07-17 06:26:03] INFO - 1626번째 행 입력
[2025-07-17 06:26:03] INFO - 1627번째 행 입력
[2025-07-17 06:26:03] INFO - 1628번째 행 입력
[2025-07-17 06:26:03] INFO - 1629번째 행 입력
[2025-07-17 06:26:03] INFO - 1630번째 행 입력
[2025-07-17 06:26:03] INFO - 1631번째 행 입력
[2025-07-17 06:26:03] INFO - 1632번째 행 입력
[2025-07-17 06:26:03] INFO - 1633번째 행 입력
[2025-07-17 06:26:03] INFO - 1634번째 행 입력
[2025-07-17 06:26:03] INFO - 1635번째 행 입력
[2025-07-17 06:26:03] INFO - 1636번째 행 입력
[2025-07-17 06:26:03] INFO - 1637번째 행 입력
[2025-07-17 06:26:03] INFO - 1638번째 행 입력
[2025-07-17 06:26:03] INFO - 1639번째 행 입력
[2025-07-17 06:26:03] INFO - 1640번째 행 입력
[2025-07-17 06:26:04] INFO - 1641번째 행 입력
[2025-07-17 06:26:04] INFO - 1642번째 행 입력
[2025-07-17 06:26:04] INFO - 1643번째 행 입력
[2025-07-17 06:26:04] INFO - 1644번째 행 입력
[2025-07-17 06:26:04] INFO - 1645번째 행 입력
[2025-07-17 06:26:04] INFO - 1646번째 행 입력
[2025-07-17 06:26:04] INFO - 1647번째 행 입력
[2025-07-17 06:26:04] INFO - 1648번째 행 입력
[2025-07-17 06:26:04] INFO - 1649번째 행 입력
[2025-07-17 06:26:04] INFO - 1650번째 행 입력
[2025-07-17 06:26:04] INFO - 1651번째 행 입력
[2025-07-17 06:26:04] INFO - 1652번째 행 입력
[2025-07-17 06:26:04] INFO - 1653번째 행 입력
[2025-07-17 06:26:04] INFO - 1654번째 행 입력
[2025-07-17 06:26:04] INFO - 1655번째 행 입력
[2025-07-17 06:26:04] INFO - 1656번째 행 입력
[2025-07-17 06:26:04] INFO - 1657번째 행 입력
[2025-07-17 06:26:04] INFO - 1658번째 행 입력
[2025-07-17 06:26:04] INFO - 1659번째 행 입력
[2025-07-17 06:26:04] INFO - 1660번째 행 입력
[2025-07-17 06:26:04] INFO - 1661번째 행 입력
[2025-07-17 06:26:04] INFO - 1662번째 행 입력
[2025-07-17 06:26:05] INFO - 1663번째 행 입력
[2025-07-17 06:26:05] INFO - 1664번째 행 입력
[2025-07-17 06:26:05] INFO - 1665번째 행 입력
[2025-07-17 06:26:05] INFO - 1666번째 행 입력
[2025-07-17 06:26:05] INFO - 1667번째 행 입력
[2025-07-17 06:26:05] INFO - 1668번째 행 입력
[2025-07-17 06:26:05] INFO - 1669번째 행 입력
[2025-07-17 06:26:05] INFO - 1670번째 행 입력
[2025-07-17 06:26:05] INFO - 1671번째 행 입력
[2025-07-17 06:26:05] INFO - 1672번째 행 입력
[2025-07-17 06:26:05] INFO - 1673번째 행 입력
[2025-07-17 06:26:05] INFO - 1674번째 행 입력
[2025-07-17 06:26:05] INFO - 1675번째 행 입력
[2025-07-17 06:26:05] INFO - 1676번째 행 입력
[2025-07-17 06:26:05] INFO - 1677번째 행 입력
[2025-07-17 06:26:05] INFO - 1678번째 행 입력
[2025-07-17 06:26:05] INFO - 1679번째 행 입력
[2025-07-17 06:26:05] INFO - 1680번째 행 입력
[2025-07-17 06:26:05] INFO - 1681번째 행 입력
[2025-07-17 06:26:05] INFO - 1682번째 행 입력
[2025-07-17 06:26:06] INFO - 1683번째 행 입력
[2025-07-17 06:26:06] INFO - 1684번째 행 입력
[2025-07-17 06:26:06] INFO - 1685번째 행 입력
[2025-07-17 06:26:06] INFO - 1686번째 행 입력
[2025-07-17 06:26:06] INFO - 1687번째 행 입력
[2025-07-17 06:26:06] INFO - 1688번째 행 입력
[2025-07-17 06:26:06] INFO - 1689번째 행 입력
[2025-07-17 06:26:06] INFO - 1690번째 행 입력
[2025-07-17 06:26:06] INFO - 1691번째 행 입력
[2025-07-17 06:26:06] INFO - 1692번째 행 입력
[2025-07-17 06:26:06] INFO - 1693번째 행 입력
[2025-07-17 06:26:06] INFO - 1694번째 행 입력
[2025-07-17 06:26:06] INFO - 1695번째 행 입력
[2025-07-17 06:26:06] INFO - 1696번째 행 입력
[2025-07-17 06:26:06] INFO - 1697번째 행 입력
[2025-07-17 06:26:06] INFO - 1698번째 행 입력
[2025-07-17 06:26:06] INFO - 1699번째 행 입력
[2025-07-17 06:26:06] INFO - 1700번째 행 입력
[2025-07-17 06:26:06] INFO - 1701번째 행 입력
[2025-07-17 06:26:06] INFO - 1702번째 행 입력
[2025-07-17 06:26:06] INFO - 1703번째 행 입력
[2025-07-17 06:26:07] INFO - 1704번째 행 입력
[2025-07-17 06:26:07] INFO - 1705번째 행 입력
[2025-07-17 06:26:07] INFO - 1706번째 행 입력
[2025-07-17 06:26:07] INFO - 1707번째 행 입력
[2025-07-17 06:26:07] INFO - 1708번째 행 입력
[2025-07-17 06:26:07] INFO - 1709번째 행 입력
[2025-07-17 06:26:07] INFO - 1710번째 행 입력
[2025-07-17 06:26:07] INFO - 1711번째 행 입력
[2025-07-17 06:26:07] INFO - 1712번째 행 입력
[2025-07-17 06:26:07] INFO - 1713번째 행 입력
[2025-07-17 06:26:07] INFO - 1714번째 행 입력
[2025-07-17 06:26:07] INFO - 1715번째 행 입력
[2025-07-17 06:26:07] INFO - 1716번째 행 입력
[2025-07-17 06:26:07] INFO - 1717번째 행 입력
[2025-07-17 06:26:07] INFO - 1718번째 행 입력
[2025-07-17 06:26:07] INFO - 1719번째 행 입력
[2025-07-17 06:26:07] INFO - 1720번째 행 입력
[2025-07-17 06:26:07] INFO - 1721번째 행 입력
[2025-07-17 06:26:07] INFO - 1722번째 행 입력
[2025-07-17 06:26:07] INFO - 1723번째 행 입력
[2025-07-17 06:26:07] INFO - 1724번째 행 입력
[2025-07-17 06:26:07] INFO - 1725번째 행 입력
[2025-07-17 06:26:08] INFO - 1726번째 행 입력
[2025-07-17 06:26:08] INFO - 1727번째 행 입력
[2025-07-17 06:26:08] INFO - 1728번째 행 입력
[2025-07-17 06:26:08] INFO - 1729번째 행 입력
