[2025-07-23 06:00:02] INFO - 🔧 Logging initialized
[2025-07-23 06:00:02] INFO - 프로그램 시작됨
[2025-07-23 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-23 06:00:16] INFO - 🔢 총 공고 수: 179397건 → 최대 페이지 수: 3588 페이지
[2025-07-23 06:00:16] INFO - 
📄 현재 페이지: 1
[2025-07-23 06:00:16] INFO - 0001 | 나투라스 | [나투라스] 디자인/마케팅 경력 채용 | 5시간 전 등록
[2025-07-23 06:28:15] INFO - 2846번째 행 입력
[2025-07-23 06:28:15] INFO - 2847번째 행 입력
[2025-07-23 06:28:15] INFO - 2848번째 행 입력
[2025-07-23 06:28:15] INFO - 2849번째 행 입력
[2025-07-23 06:28:15] INFO - 2850번째 행 입력
[2025-07-23 06:28:15] INFO - 2851번째 행 입력
[2025-07-23 06:28:15] INFO - 2852번째 행 입력
[2025-07-23 06:28:15] INFO - 2853번째 행 입력
[2025-07-23 06:28:15] INFO - 2854번째 행 입력
[2025-07-23 06:28:15] INFO - 2855번째 행 입력
[2025-07-23 06:28:15] INFO - 2856번째 행 입력
[2025-07-23 06:28:15] INFO - 2857번째 행 입력
[2025-07-23 06:28:15] INFO - 2858번째 행 입력
[2025-07-23 06:28:15] INFO - 2859번째 행 입력
[2025-07-23 06:28:15] INFO - 2860번째 행 입력
[2025-07-23 06:28:15] INFO - 2861번째 행 입력
[2025-07-23 06:28:15] INFO - 2862번째 행 입력
[2025-07-23 06:28:16] INFO - 2863번째 행 입력
[2025-07-23 06:28:16] INFO - 2864번째 행 입력
[2025-07-23 06:28:16] INFO - 2865번째 행 입력
[2025-07-23 06:28:16] INFO - 2866번째 행 입력
[2025-07-23 06:28:16] INFO - 2867번째 행 입력
[2025-07-23 06:28:16] INFO - 2868번째 행 입력
[2025-07-23 06:28:16] INFO - 2869번째 행 입력
[2025-07-23 06:28:16] INFO - 2870번째 행 입력
[2025-07-23 06:28:16] INFO - 2871번째 행 입력
[2025-07-23 06:28:16] INFO - 2872번째 행 입력
[2025-07-23 06:28:16] INFO - 2873번째 행 입력
[2025-07-23 06:28:16] INFO - 2874번째 행 입력
[2025-07-23 06:28:16] INFO - 2875번째 행 입력
[2025-07-23 06:28:16] INFO - 2876번째 행 입력
[2025-07-23 06:28:16] INFO - 2877번째 행 입력
[2025-07-23 06:28:16] INFO - 2878번째 행 입력
[2025-07-23 06:28:16] INFO - 2879번째 행 입력
[2025-07-23 06:28:16] INFO - 2880번째 행 입력
[2025-07-23 06:28:16] INFO - 2881번째 행 입력
[2025-07-23 06:28:16] INFO - 2882번째 행 입력
[2025-07-23 06:28:17] INFO - 2883번째 행 입력
[2025-07-23 06:28:17] INFO - 2884번째 행 입력
[2025-07-23 06:28:17] INFO - 2885번째 행 입력
[2025-07-23 06:28:17] INFO - 2886번째 행 입력
[2025-07-23 06:28:17] INFO - 2887번째 행 입력
[2025-07-23 06:28:17] INFO - 2888번째 행 입력
[2025-07-23 06:28:17] INFO - 2889번째 행 입력
[2025-07-23 06:28:17] INFO - 2890번째 행 입력
[2025-07-23 06:28:17] INFO - 2891번째 행 입력
[2025-07-23 06:28:17] INFO - 2892번째 행 입력
[2025-07-23 06:28:17] INFO - 2893번째 행 입력
[2025-07-23 06:28:17] INFO - 2894번째 행 입력
[2025-07-23 06:28:17] INFO - 2895번째 행 입력
[2025-07-23 06:28:17] INFO - 2896번째 행 입력
[2025-07-23 06:28:17] INFO - 2897번째 행 입력
[2025-07-23 06:28:17] INFO - 2898번째 행 입력
[2025-07-23 06:28:17] INFO - 2899번째 행 입력
[2025-07-23 06:28:17] INFO - 2900번째 행 입력
[2025-07-23 06:28:17] INFO - 2901번째 행 입력
[2025-07-23 06:28:17] INFO - 2902번째 행 입력
[2025-07-23 06:28:17] INFO - 2903번째 행 입력
[2025-07-23 06:28:17] INFO - 2904번째 행 입력
[2025-07-23 06:28:17] INFO - 2905번째 행 입력
[2025-07-23 06:28:18] INFO - 2906번째 행 입력
[2025-07-23 06:28:18] INFO - 2907번째 행 입력
[2025-07-23 06:28:18] INFO - 2908번째 행 입력
[2025-07-23 06:28:18] INFO - 2909번째 행 입력
[2025-07-23 06:28:18] INFO - 2910번째 행 입력
[2025-07-23 06:28:18] INFO - 2911번째 행 입력
[2025-07-23 06:28:18] INFO - 2912번째 행 입력
[2025-07-23 06:28:18] INFO - 2913번째 행 입력
[2025-07-23 06:28:18] INFO - 2914번째 행 입력
[2025-07-23 06:28:18] INFO - 2915번째 행 입력
[2025-07-23 06:28:18] INFO - 2916번째 행 입력
[2025-07-23 06:28:18] INFO - 2917번째 행 입력
[2025-07-23 06:28:18] INFO - 2918번째 행 입력
[2025-07-23 06:28:18] INFO - 2919번째 행 입력
[2025-07-23 06:28:18] INFO - 2920번째 행 입력
[2025-07-23 06:28:18] INFO - 2921번째 행 입력
[2025-07-23 06:28:18] INFO - 2922번째 행 입력
[2025-07-23 06:28:18] INFO - 2923번째 행 입력
[2025-07-23 06:28:18] INFO - 2924번째 행 입력
[2025-07-23 06:28:18] INFO - 2925번째 행 입력
[2025-07-23 06:28:18] INFO - 2926번째 행 입력
[2025-07-23 06:28:18] INFO - 2927번째 행 입력
[2025-07-23 06:28:19] INFO - 2928번째 행 입력
[2025-07-23 06:28:19] INFO - 2929번째 행 입력
[2025-07-23 06:28:19] INFO - 2930번째 행 입력
[2025-07-23 06:28:19] INFO - 2931번째 행 입력
[2025-07-23 06:28:19] INFO - 2932번째 행 입력
[2025-07-23 06:28:19] INFO - 2933번째 행 입력
[2025-07-23 06:28:19] INFO - 2934번째 행 입력
[2025-07-23 06:28:19] INFO - 2935번째 행 입력
[2025-07-23 06:28:19] INFO - 2936번째 행 입력
[2025-07-23 06:28:19] INFO - 2937번째 행 입력
[2025-07-23 06:28:19] INFO - 2938번째 행 입력
[2025-07-23 06:28:19] INFO - 2939번째 행 입력
[2025-07-23 06:28:19] INFO - 2940번째 행 입력
[2025-07-23 06:28:19] INFO - 2941번째 행 입력
[2025-07-23 06:28:19] INFO - 2942번째 행 입력
[2025-07-23 06:28:19] INFO - 2943번째 행 입력
[2025-07-23 06:28:19] INFO - 2944번째 행 입력
[2025-07-23 06:28:19] INFO - 2945번째 행 입력
[2025-07-23 06:28:19] INFO - 2946번째 행 입력
[2025-07-23 06:28:19] INFO - 2947번째 행 입력
[2025-07-23 06:28:19] INFO - 2948번째 행 입력
[2025-07-23 06:28:19] INFO - 2949번째 행 입력
[2025-07-23 06:28:20] INFO - 2950번째 행 입력
[2025-07-23 06:28:20] INFO - 2951번째 행 입력
[2025-07-23 06:28:20] INFO - 2952번째 행 입력
[2025-07-23 06:28:20] INFO - 2953번째 행 입력
[2025-07-23 06:28:20] INFO - 2954번째 행 입력
[2025-07-23 06:28:20] INFO - 2955번째 행 입력
[2025-07-23 06:28:20] INFO - 2956번째 행 입력
[2025-07-23 06:28:20] INFO - 2957번째 행 입력
[2025-07-23 06:28:20] INFO - 2958번째 행 입력
[2025-07-23 06:28:20] INFO - 2959번째 행 입력
[2025-07-23 06:28:20] INFO - 2960번째 행 입력
[2025-07-23 06:28:20] INFO - 2961번째 행 입력
[2025-07-23 06:28:20] INFO - 2962번째 행 입력
[2025-07-23 06:28:20] INFO - 2963번째 행 입력
[2025-07-23 06:28:20] INFO - 2964번째 행 입력
[2025-07-23 06:28:20] INFO - 2965번째 행 입력
[2025-07-23 06:28:20] INFO - 2966번째 행 입력
[2025-07-23 06:28:20] INFO - 2967번째 행 입력
[2025-07-23 06:28:20] INFO - 2968번째 행 입력
[2025-07-23 06:28:20] INFO - 2969번째 행 입력
[2025-07-23 06:28:20] INFO - 2970번째 행 입력
[2025-07-23 06:28:21] INFO - 2971번째 행 입력
[2025-07-23 06:28:21] INFO - 2972번째 행 입력
[2025-07-23 06:28:21] INFO - 2973번째 행 입력
[2025-07-23 06:28:21] INFO - 2974번째 행 입력
[2025-07-23 06:28:21] INFO - 2975번째 행 입력
[2025-07-23 06:28:21] INFO - 2976번째 행 입력
[2025-07-23 06:28:21] INFO - 2977번째 행 입력
[2025-07-23 06:28:21] INFO - 2978번째 행 입력
[2025-07-23 06:28:21] INFO - 2979번째 행 입력
[2025-07-23 06:28:21] INFO - 2980번째 행 입력
[2025-07-23 06:28:21] INFO - 2981번째 행 입력
[2025-07-23 06:28:21] INFO - 2982번째 행 입력
[2025-07-23 06:28:21] INFO - 2983번째 행 입력
[2025-07-23 06:28:21] INFO - 2984번째 행 입력
[2025-07-23 06:28:21] INFO - 2985번째 행 입력
[2025-07-23 06:28:21] INFO - 2986번째 행 입력
[2025-07-23 06:28:21] INFO - 2987번째 행 입력
[2025-07-23 06:28:21] INFO - 2988번째 행 입력
[2025-07-23 06:28:21] INFO - 2989번째 행 입력
[2025-07-23 06:28:21] INFO - 2990번째 행 입력
[2025-07-23 06:28:22] INFO - 2991번째 행 입력
[2025-07-23 06:28:22] INFO - 2992번째 행 입력
[2025-07-23 06:28:22] INFO - 2993번째 행 입력
[2025-07-23 06:28:22] INFO - 2994번째 행 입력
[2025-07-23 06:28:22] INFO - 2995번째 행 입력
[2025-07-23 06:28:22] INFO - 2996번째 행 입력
[2025-07-23 06:28:22] INFO - 2997번째 행 입력
[2025-07-23 06:28:22] INFO - 2998번째 행 입력
[2025-07-23 06:28:22] INFO - 2999번째 행 입력
[2025-07-23 06:28:22] INFO - 3000번째 행 입력
[2025-07-23 06:28:22] INFO - 3001번째 행 입력
[2025-07-23 06:28:22] INFO - 3002번째 행 입력
[2025-07-23 06:28:22] INFO - 3003번째 행 입력
[2025-07-23 06:28:22] INFO - 3004번째 행 입력
[2025-07-23 06:28:22] INFO - 3005번째 행 입력
[2025-07-23 06:28:22] INFO - 3006번째 행 입력
[2025-07-23 06:28:22] INFO - 3007번째 행 입력
[2025-07-23 06:28:22] INFO - 3008번째 행 입력
[2025-07-23 06:28:22] INFO - 3009번째 행 입력
[2025-07-23 06:28:22] INFO - 3010번째 행 입력
[2025-07-23 06:28:22] INFO - [SKIPPED - DUPLICATE] ㈜나인스쿨 / 간단한 방문 스케줄 상담 직원 (정규, 파트) 채용 / 2025-07-27 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:22] INFO - 3011번째 행 입력
[2025-07-23 06:28:22] INFO - 3012번째 행 입력
[2025-07-23 06:28:22] INFO - 3013번째 행 입력
[2025-07-23 06:28:23] INFO - 3014번째 행 입력
[2025-07-23 06:28:23] INFO - 3015번째 행 입력
[2025-07-23 06:28:23] INFO - 3016번째 행 입력
[2025-07-23 06:28:23] INFO - 3017번째 행 입력
[2025-07-23 06:28:23] INFO - 3018번째 행 입력
[2025-07-23 06:28:23] INFO - 3019번째 행 입력
[2025-07-23 06:28:23] INFO - 3020번째 행 입력
[2025-07-23 06:28:23] INFO - 3021번째 행 입력
[2025-07-23 06:28:23] INFO - 3022번째 행 입력
[2025-07-23 06:28:23] INFO - 3023번째 행 입력
[2025-07-23 06:28:23] INFO - 3024번째 행 입력
[2025-07-23 06:28:23] INFO - 3025번째 행 입력
[2025-07-23 06:28:23] INFO - 3026번째 행 입력
[2025-07-23 06:28:23] INFO - 3027번째 행 입력
[2025-07-23 06:28:23] INFO - 3028번째 행 입력
[2025-07-23 06:28:23] INFO - 3029번째 행 입력
[2025-07-23 06:28:23] INFO - 3030번째 행 입력
[2025-07-23 06:28:23] INFO - 3031번째 행 입력
[2025-07-23 06:28:23] INFO - 3032번째 행 입력
[2025-07-23 06:28:23] INFO - 3033번째 행 입력
[2025-07-23 06:28:23] INFO - 3034번째 행 입력
[2025-07-23 06:28:24] INFO - 3035번째 행 입력
[2025-07-23 06:28:24] INFO - 3036번째 행 입력
[2025-07-23 06:28:24] INFO - 3037번째 행 입력
[2025-07-23 06:28:24] INFO - 3038번째 행 입력
[2025-07-23 06:28:24] INFO - 3039번째 행 입력
[2025-07-23 06:28:24] INFO - 3040번째 행 입력
[2025-07-23 06:28:24] INFO - 3041번째 행 입력
[2025-07-23 06:28:24] INFO - 3042번째 행 입력
[2025-07-23 06:28:24] INFO - 3043번째 행 입력
[2025-07-23 06:28:24] INFO - 3044번째 행 입력
[2025-07-23 06:28:24] INFO - 3045번째 행 입력
[2025-07-23 06:28:24] INFO - 3046번째 행 입력
[2025-07-23 06:28:24] INFO - 3047번째 행 입력
[2025-07-23 06:28:24] INFO - 3048번째 행 입력
[2025-07-23 06:28:24] INFO - 3049번째 행 입력
[2025-07-23 06:28:24] INFO - 3050번째 행 입력
[2025-07-23 06:28:24] INFO - 3051번째 행 입력
[2025-07-23 06:28:24] INFO - 3052번째 행 입력
[2025-07-23 06:28:24] INFO - 3053번째 행 입력
[2025-07-23 06:28:24] INFO - 3054번째 행 입력
[2025-07-23 06:28:24] INFO - 3055번째 행 입력
[2025-07-23 06:28:25] INFO - 3056번째 행 입력
[2025-07-23 06:28:25] INFO - 3057번째 행 입력
[2025-07-23 06:28:25] INFO - 3058번째 행 입력
[2025-07-23 06:28:25] INFO - 3059번째 행 입력
[2025-07-23 06:28:25] INFO - 3060번째 행 입력
[2025-07-23 06:28:25] INFO - 3061번째 행 입력
[2025-07-23 06:28:25] INFO - 3062번째 행 입력
[2025-07-23 06:28:25] INFO - 3063번째 행 입력
[2025-07-23 06:28:25] INFO - 3064번째 행 입력
[2025-07-23 06:28:25] INFO - 3065번째 행 입력
[2025-07-23 06:28:25] INFO - 3066번째 행 입력
[2025-07-23 06:28:25] INFO - 3067번째 행 입력
[2025-07-23 06:28:25] INFO - 3068번째 행 입력
[2025-07-23 06:28:25] INFO - 3069번째 행 입력
[2025-07-23 06:28:25] INFO - 3070번째 행 입력
[2025-07-23 06:28:25] INFO - [SKIPPED - DUPLICATE] ㈜혜성금속 / (안산시) 포장/검사 정규 사원을 모집합니다 / 2025-07-28 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:25] INFO - 3071번째 행 입력
[2025-07-23 06:28:25] INFO - 3072번째 행 입력
[2025-07-23 06:28:25] INFO - 3073번째 행 입력
[2025-07-23 06:28:25] INFO - 3074번째 행 입력
[2025-07-23 06:28:25] INFO - 3075번째 행 입력
[2025-07-23 06:28:25] INFO - 3076번째 행 입력
[2025-07-23 06:28:26] INFO - 3077번째 행 입력
[2025-07-23 06:28:26] INFO - [SKIPPED - DUPLICATE] ㈜혜성금속 / (안산시) 전기/공무직 정규 사원을 모집합니다 / 2025-07-28 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:26] INFO - 3078번째 행 입력
[2025-07-23 06:28:26] INFO - 3079번째 행 입력
[2025-07-23 06:28:26] INFO - 3080번째 행 입력
[2025-07-23 06:28:26] INFO - 3081번째 행 입력
[2025-07-23 06:28:26] INFO - 3082번째 행 입력
[2025-07-23 06:28:26] INFO - [SKIPPED - DUPLICATE] ㈜혜성금속 / (안산시) 생산직 정규 사원을 모집합니다 / 2025-07-28 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:26] INFO - 3083번째 행 입력
[2025-07-23 06:28:26] INFO - 3084번째 행 입력
[2025-07-23 06:28:26] INFO - 3085번째 행 입력
[2025-07-23 06:28:26] INFO - 3086번째 행 입력
[2025-07-23 06:28:26] INFO - 3087번째 행 입력
[2025-07-23 06:28:26] INFO - 3088번째 행 입력
[2025-07-23 06:28:26] INFO - 3089번째 행 입력
[2025-07-23 06:28:26] INFO - 3090번째 행 입력
[2025-07-23 06:28:26] INFO - [SKIPPED - DUPLICATE] ㈜혜성금속 / (안산시) 납품기사 정규 사원을 모집합니다 / 2025-07-28 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:26] INFO - 3091번째 행 입력
[2025-07-23 06:28:26] INFO - 3092번째 행 입력
[2025-07-23 06:28:26] INFO - 3093번째 행 입력
[2025-07-23 06:28:26] INFO - 3094번째 행 입력
[2025-07-23 06:28:26] INFO - 3095번째 행 입력
[2025-07-23 06:28:26] INFO - 3096번째 행 입력
[2025-07-23 06:28:26] INFO - 3097번째 행 입력
[2025-07-23 06:28:26] INFO - 3098번째 행 입력
[2025-07-23 06:28:26] INFO - 3099번째 행 입력
[2025-07-23 06:28:27] INFO - 3100번째 행 입력
[2025-07-23 06:28:27] INFO - 3101번째 행 입력
[2025-07-23 06:28:27] INFO - 3102번째 행 입력
[2025-07-23 06:28:27] INFO - 3103번째 행 입력
[2025-07-23 06:28:27] INFO - 3104번째 행 입력
[2025-07-23 06:28:27] INFO - 3105번째 행 입력
[2025-07-23 06:28:27] INFO - [SKIPPED - DUPLICATE] ㈜엠제이플렉스 / [상암/CJ ENM/마케팅] 엠넷플러스 SNS 콘텐츠 기획 및 운영 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:27] INFO - 3106번째 행 입력
[2025-07-23 06:28:27] INFO - 3107번째 행 입력
[2025-07-23 06:28:27] INFO - 3108번째 행 입력
[2025-07-23 06:28:27] INFO - 3109번째 행 입력
[2025-07-23 06:28:27] INFO - 3110번째 행 입력
[2025-07-23 06:28:27] INFO - 3111번째 행 입력
[2025-07-23 06:28:27] INFO - 3112번째 행 입력
[2025-07-23 06:28:27] INFO - 3113번째 행 입력
[2025-07-23 06:28:27] INFO - 3114번째 행 입력
[2025-07-23 06:28:27] INFO - 3115번째 행 입력
[2025-07-23 06:28:27] INFO - 3116번째 행 입력
[2025-07-23 06:28:27] INFO - 3117번째 행 입력
[2025-07-23 06:28:27] INFO - 3118번째 행 입력
[2025-07-23 06:28:27] INFO - 3119번째 행 입력
[2025-07-23 06:28:27] INFO - 3120번째 행 입력
[2025-07-23 06:28:27] INFO - [SKIPPED - DUPLICATE] ㈜제이디이앤씨 / (화성시) 현장 조공기사 정규 사원을 모집합니다 / 2025-07-28 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:27] INFO - 3121번째 행 입력
[2025-07-23 06:28:28] INFO - 3122번째 행 입력
[2025-07-23 06:28:28] INFO - 3123번째 행 입력
[2025-07-23 06:28:28] INFO - 3124번째 행 입력
[2025-07-23 06:28:28] INFO - [SKIPPED - DUPLICATE] ㈜제이디이앤씨 / (화성시) 기술직 정규 사원을 모집합니다 / 2025-07-28 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:28] INFO - 3125번째 행 입력
[2025-07-23 06:28:28] INFO - 3126번째 행 입력
[2025-07-23 06:28:28] INFO - 3127번째 행 입력
[2025-07-23 06:28:28] INFO - 3128번째 행 입력
[2025-07-23 06:28:28] INFO - [SKIPPED - DUPLICATE] 기아자동차신화대리점 / (양천구) 기아 카마스터 사원을 모집합니다 / 2025-07-28 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:28] INFO - 3129번째 행 입력
[2025-07-23 06:28:28] INFO - 3130번째 행 입력
[2025-07-23 06:28:28] INFO - 3131번째 행 입력
[2025-07-23 06:28:28] INFO - 3132번째 행 입력
[2025-07-23 06:28:28] INFO - 3133번째 행 입력
[2025-07-23 06:28:28] INFO - 3134번째 행 입력
[2025-07-23 06:28:28] INFO - 3135번째 행 입력
[2025-07-23 06:28:28] INFO - 3136번째 행 입력
[2025-07-23 06:28:28] INFO - 3137번째 행 입력
[2025-07-23 06:28:28] INFO - 3138번째 행 입력
[2025-07-23 06:28:28] INFO - 3139번째 행 입력
[2025-07-23 06:28:28] INFO - 3140번째 행 입력
[2025-07-23 06:28:28] INFO - 3141번째 행 입력
[2025-07-23 06:28:28] INFO - 3142번째 행 입력
[2025-07-23 06:28:28] INFO - 3143번째 행 입력
[2025-07-23 06:28:29] INFO - 3144번째 행 입력
[2025-07-23 06:28:29] INFO - 3145번째 행 입력
[2025-07-23 06:28:29] INFO - 3146번째 행 입력
[2025-07-23 06:28:29] INFO - 3147번째 행 입력
[2025-07-23 06:28:29] INFO - 3148번째 행 입력
[2025-07-23 06:28:29] INFO - 3149번째 행 입력
[2025-07-23 06:28:29] INFO - 3150번째 행 입력
[2025-07-23 06:28:29] INFO - 3151번째 행 입력
[2025-07-23 06:28:29] INFO - 3152번째 행 입력
[2025-07-23 06:28:29] INFO - 3153번째 행 입력
[2025-07-23 06:28:29] INFO - 3154번째 행 입력
[2025-07-23 06:28:29] INFO - 3155번째 행 입력
[2025-07-23 06:28:29] INFO - 3156번째 행 입력
[2025-07-23 06:28:29] INFO - 3157번째 행 입력
[2025-07-23 06:28:29] INFO - 3158번째 행 입력
[2025-07-23 06:28:29] INFO - 3159번째 행 입력
[2025-07-23 06:28:29] INFO - 3160번째 행 입력
[2025-07-23 06:28:29] INFO - 3161번째 행 입력
[2025-07-23 06:28:29] INFO - 3162번째 행 입력
[2025-07-23 06:28:29] INFO - 3163번째 행 입력
[2025-07-23 06:28:30] INFO - 3164번째 행 입력
[2025-07-23 06:28:30] INFO - 3165번째 행 입력
[2025-07-23 06:28:30] INFO - 3166번째 행 입력
[2025-07-23 06:28:30] INFO - 3167번째 행 입력
[2025-07-23 06:28:30] INFO - 3168번째 행 입력
[2025-07-23 06:28:30] INFO - 3169번째 행 입력
[2025-07-23 06:28:30] INFO - 3170번째 행 입력
[2025-07-23 06:28:30] INFO - 3171번째 행 입력
[2025-07-23 06:28:30] INFO - 3172번째 행 입력
[2025-07-23 06:28:30] INFO - 3173번째 행 입력
[2025-07-23 06:28:30] INFO - 3174번째 행 입력
[2025-07-23 06:28:30] INFO - [SKIPPED - DUPLICATE] 한일개발㈜ / 한일개발(주) 토목 경력사원 모집 / 2025-07-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:30] INFO - 3175번째 행 입력
[2025-07-23 06:28:30] INFO - 3176번째 행 입력
[2025-07-23 06:28:30] INFO - 3177번째 행 입력
[2025-07-23 06:28:30] INFO - 3178번째 행 입력
[2025-07-23 06:28:30] INFO - 3179번째 행 입력
[2025-07-23 06:28:30] INFO - 3180번째 행 입력
[2025-07-23 06:28:30] INFO - 3181번째 행 입력
[2025-07-23 06:28:30] INFO - 3182번째 행 입력
[2025-07-23 06:28:30] INFO - 3183번째 행 입력
[2025-07-23 06:28:30] INFO - 3184번째 행 입력
[2025-07-23 06:28:31] INFO - 3185번째 행 입력
[2025-07-23 06:28:31] INFO - 3186번째 행 입력
[2025-07-23 06:28:31] INFO - 3187번째 행 입력
[2025-07-23 06:28:31] INFO - 3188번째 행 입력
[2025-07-23 06:28:31] INFO - 3189번째 행 입력
[2025-07-23 06:28:31] INFO - 3190번째 행 입력
[2025-07-23 06:28:31] INFO - 3191번째 행 입력
[2025-07-23 06:28:31] INFO - 3192번째 행 입력
[2025-07-23 06:28:31] INFO - 3193번째 행 입력
[2025-07-23 06:28:31] INFO - 3194번째 행 입력
[2025-07-23 06:28:31] INFO - 3195번째 행 입력
[2025-07-23 06:28:31] INFO - 3196번째 행 입력
[2025-07-23 06:28:31] INFO - 3197번째 행 입력
[2025-07-23 06:28:31] INFO - 3198번째 행 입력
[2025-07-23 06:28:31] INFO - 3199번째 행 입력
[2025-07-23 06:28:31] INFO - 3200번째 행 입력
[2025-07-23 06:28:31] INFO - 3201번째 행 입력
[2025-07-23 06:28:31] INFO - 3202번째 행 입력
[2025-07-23 06:28:31] INFO - 3203번째 행 입력
[2025-07-23 06:28:31] INFO - 3204번째 행 입력
[2025-07-23 06:28:31] INFO - 3205번째 행 입력
[2025-07-23 06:28:32] INFO - 3206번째 행 입력
[2025-07-23 06:28:32] INFO - 3207번째 행 입력
[2025-07-23 06:28:32] INFO - 3208번째 행 입력
[2025-07-23 06:28:32] INFO - 3209번째 행 입력
[2025-07-23 06:28:32] INFO - 3210번째 행 입력
[2025-07-23 06:28:32] INFO - 3211번째 행 입력
[2025-07-23 06:28:32] INFO - 3212번째 행 입력
[2025-07-23 06:28:32] INFO - 3213번째 행 입력
[2025-07-23 06:28:32] INFO - 3214번째 행 입력
[2025-07-23 06:28:32] INFO - 3215번째 행 입력
