[2025-07-25 06:00:02] INFO - 🔧 Logging initialized
[2025-07-25 06:00:03] INFO - 프로그램 시작됨
[2025-07-25 06:00:03] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-25 06:00:23] INFO - 🔢 총 공고 수: 182833건 → 최대 페이지 수: 3657 페이지
[2025-07-25 06:00:23] INFO - 
📄 현재 페이지: 1
[2025-07-25 06:00:23] INFO - 0001 | 한길취업정보 | 청담역 고급 신축오피스텔 미화원6명 월173만 외곽2명183만 9시16시 국공휴 | 2시간 전 등록
[2025-07-25 06:30:49] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 공정개발/Ag 도금(선도금, Side Flash, Photo) 개발 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:49] INFO - 1592번째 행 입력
[2025-07-25 06:30:49] INFO - 1593번째 행 입력
[2025-07-25 06:30:49] INFO - 1594번째 행 입력
[2025-07-25 06:30:49] INFO - 1595번째 행 입력
[2025-07-25 06:30:49] INFO - 1596번째 행 입력
[2025-07-25 06:30:50] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 공정개발(소재, 회로)/UV-Laser, Co2-Laser 공정 개발 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:50] INFO - 1597번째 행 입력
[2025-07-25 06:30:50] INFO - 1598번째 행 입력
[2025-07-25 06:30:50] INFO - 1599번째 행 입력
[2025-07-25 06:30:50] INFO - 1600번째 행 입력
[2025-07-25 06:30:50] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 공정개발(소재, 회로)/이방에칭/mSAP 회로 공정 개발 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:50] INFO - 1601번째 행 입력
[2025-07-25 06:30:50] INFO - 1602번째 행 입력
[2025-07-25 06:30:50] INFO - 1603번째 행 입력
[2025-07-25 06:30:50] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 공정개발(소재, 회로)/적층 소재 개발 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:50] INFO - 1604번째 행 입력
[2025-07-25 06:30:50] INFO - 1605번째 행 입력
[2025-07-25 06:30:50] INFO - 1606번째 행 입력
[2025-07-25 06:30:50] INFO - 1607번째 행 입력
[2025-07-25 06:30:50] INFO - 1608번째 행 입력
[2025-07-25 06:30:50] INFO - 1609번째 행 입력
[2025-07-25 06:30:50] INFO - 1610번째 행 입력
[2025-07-25 06:30:50] INFO - 1611번째 행 입력
[2025-07-25 06:30:50] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 공정개발(도금, SR) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:50] INFO - 1612번째 행 입력
[2025-07-25 06:30:50] INFO - 1613번째 행 입력
[2025-07-25 06:30:50] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - CAE / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:50] INFO - 1614번째 행 입력
[2025-07-25 06:30:50] INFO - 1615번째 행 입력
[2025-07-25 06:30:50] INFO - 1616번째 행 입력
[2025-07-25 06:30:50] INFO - 1617번째 행 입력
[2025-07-25 06:30:50] INFO - 1618번째 행 입력
[2025-07-25 06:30:50] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - SW(AI SW 개발 및 현장대응) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:50] INFO - 1619번째 행 입력
[2025-07-25 06:30:50] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - SW(Vision SW 개발 및 현장대응) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:50] INFO - 1620번째 행 입력
[2025-07-25 06:30:51] INFO - 1621번째 행 입력
[2025-07-25 06:30:51] INFO - 1622번째 행 입력
[2025-07-25 06:30:51] INFO - 1623번째 행 입력
[2025-07-25 06:30:51] INFO - 1624번째 행 입력
[2025-07-25 06:30:51] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 그래핀 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:51] INFO - 1625번째 행 입력
[2025-07-25 06:30:51] INFO - 1626번째 행 입력
[2025-07-25 06:30:51] INFO - 1627번째 행 입력
[2025-07-25 06:30:51] INFO - 1628번째 행 입력
[2025-07-25 06:30:51] INFO - 1629번째 행 입력
[2025-07-25 06:30:51] INFO - 1630번째 행 입력
[2025-07-25 06:30:51] INFO - 1631번째 행 입력
[2025-07-25 06:30:51] INFO - 1632번째 행 입력
[2025-07-25 06:30:51] INFO - 1633번째 행 입력
[2025-07-25 06:30:51] INFO - 1634번째 행 입력
[2025-07-25 06:30:51] INFO - 1635번째 행 입력
[2025-07-25 06:30:51] INFO - 1636번째 행 입력
[2025-07-25 06:30:51] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:51] INFO - 1637번째 행 입력
[2025-07-25 06:30:51] INFO - 1638번째 행 입력
[2025-07-25 06:30:51] INFO - 1639번째 행 입력
[2025-07-25 06:30:51] INFO - 1640번째 행 입력
[2025-07-25 06:30:51] INFO - 1641번째 행 입력
[2025-07-25 06:30:51] INFO - 1642번째 행 입력
[2025-07-25 06:30:52] INFO - 1643번째 행 입력
[2025-07-25 06:30:52] INFO - 1644번째 행 입력
[2025-07-25 06:30:52] INFO - 1645번째 행 입력
[2025-07-25 06:30:52] INFO - 1646번째 행 입력
[2025-07-25 06:30:52] INFO - 1647번째 행 입력
[2025-07-25 06:30:52] INFO - 1648번째 행 입력
[2025-07-25 06:30:52] INFO - 1649번째 행 입력
[2025-07-25 06:30:52] INFO - 1650번째 행 입력
[2025-07-25 06:30:52] INFO - 1651번째 행 입력
[2025-07-25 06:30:52] INFO - 1652번째 행 입력
[2025-07-25 06:30:52] INFO - 1653번째 행 입력
[2025-07-25 06:30:52] INFO - 1654번째 행 입력
[2025-07-25 06:30:52] INFO - 1655번째 행 입력
[2025-07-25 06:30:52] INFO - 1656번째 행 입력
[2025-07-25 06:30:52] INFO - 1657번째 행 입력
[2025-07-25 06:30:52] INFO - 1658번째 행 입력
[2025-07-25 06:30:52] INFO - 1659번째 행 입력
[2025-07-25 06:30:52] INFO - 1660번째 행 입력
[2025-07-25 06:30:52] INFO - 1661번째 행 입력
[2025-07-25 06:30:52] INFO - 1662번째 행 입력
[2025-07-25 06:30:52] INFO - 1663번째 행 입력
[2025-07-25 06:30:52] INFO - 1664번째 행 입력
[2025-07-25 06:30:53] INFO - 1665번째 행 입력
[2025-07-25 06:30:53] INFO - 1666번째 행 입력
[2025-07-25 06:30:53] INFO - 1667번째 행 입력
[2025-07-25 06:30:53] INFO - 1668번째 행 입력
[2025-07-25 06:30:53] INFO - 1669번째 행 입력
[2025-07-25 06:30:53] INFO - 1670번째 행 입력
[2025-07-25 06:30:53] INFO - 1671번째 행 입력
[2025-07-25 06:30:53] INFO - 1672번째 행 입력
[2025-07-25 06:30:53] INFO - 1673번째 행 입력
[2025-07-25 06:30:53] INFO - 1674번째 행 입력
[2025-07-25 06:30:53] INFO - 1675번째 행 입력
[2025-07-25 06:30:53] INFO - 1676번째 행 입력
[2025-07-25 06:30:53] INFO - 1677번째 행 입력
[2025-07-25 06:30:53] INFO - 1678번째 행 입력
[2025-07-25 06:30:53] INFO - 1679번째 행 입력
[2025-07-25 06:30:53] INFO - 1680번째 행 입력
[2025-07-25 06:30:53] INFO - 1681번째 행 입력
[2025-07-25 06:30:53] INFO - 1682번째 행 입력
[2025-07-25 06:30:53] INFO - 1683번째 행 입력
[2025-07-25 06:30:53] INFO - 1684번째 행 입력
[2025-07-25 06:30:53] INFO - 1685번째 행 입력
[2025-07-25 06:30:53] INFO - 1686번째 행 입력
[2025-07-25 06:30:54] INFO - 1687번째 행 입력
[2025-07-25 06:30:54] INFO - 1688번째 행 입력
[2025-07-25 06:30:54] INFO - 1689번째 행 입력
[2025-07-25 06:30:54] INFO - 1690번째 행 입력
[2025-07-25 06:30:54] INFO - 1691번째 행 입력
[2025-07-25 06:30:54] INFO - 1692번째 행 입력
[2025-07-25 06:30:54] INFO - 1693번째 행 입력
[2025-07-25 06:30:54] INFO - 1694번째 행 입력
[2025-07-25 06:30:54] INFO - 1695번째 행 입력
[2025-07-25 06:30:54] INFO - 1696번째 행 입력
[2025-07-25 06:30:54] INFO - 1697번째 행 입력
[2025-07-25 06:30:54] INFO - 1698번째 행 입력
[2025-07-25 06:30:54] INFO - 1699번째 행 입력
[2025-07-25 06:30:54] INFO - 1700번째 행 입력
[2025-07-25 06:30:54] INFO - 1701번째 행 입력
[2025-07-25 06:30:54] INFO - 1702번째 행 입력
[2025-07-25 06:30:54] INFO - 1703번째 행 입력
[2025-07-25 06:30:54] INFO - 1704번째 행 입력
[2025-07-25 06:30:54] INFO - 1705번째 행 입력
[2025-07-25 06:30:54] INFO - 1706번째 행 입력
[2025-07-25 06:30:54] INFO - 1707번째 행 입력
[2025-07-25 06:30:54] INFO - 1708번째 행 입력
[2025-07-25 06:30:55] INFO - 1709번째 행 입력
[2025-07-25 06:30:55] INFO - 1710번째 행 입력
[2025-07-25 06:30:55] INFO - 1711번째 행 입력
[2025-07-25 06:30:55] INFO - 1712번째 행 입력
[2025-07-25 06:30:55] INFO - 1713번째 행 입력
[2025-07-25 06:30:55] INFO - 1714번째 행 입력
[2025-07-25 06:30:55] INFO - 1715번째 행 입력
[2025-07-25 06:30:55] INFO - 1716번째 행 입력
[2025-07-25 06:30:55] INFO - 1717번째 행 입력
[2025-07-25 06:30:55] INFO - 1718번째 행 입력
[2025-07-25 06:30:55] INFO - 1719번째 행 입력
[2025-07-25 06:30:55] INFO - 1720번째 행 입력
[2025-07-25 06:30:55] INFO - 1721번째 행 입력
[2025-07-25 06:30:55] INFO - 1722번째 행 입력
[2025-07-25 06:30:55] INFO - 1723번째 행 입력
[2025-07-25 06:30:55] INFO - 1724번째 행 입력
[2025-07-25 06:30:55] INFO - 1725번째 행 입력
[2025-07-25 06:30:55] INFO - 1726번째 행 입력
[2025-07-25 06:30:55] INFO - 1727번째 행 입력
[2025-07-25 06:30:55] INFO - 1728번째 행 입력
[2025-07-25 06:30:55] INFO - 1729번째 행 입력
[2025-07-25 06:30:55] INFO - 1730번째 행 입력
[2025-07-25 06:30:56] INFO - 1731번째 행 입력
[2025-07-25 06:30:56] INFO - 1732번째 행 입력
[2025-07-25 06:30:56] INFO - 1733번째 행 입력
[2025-07-25 06:30:56] INFO - 1734번째 행 입력
[2025-07-25 06:30:56] INFO - 1735번째 행 입력
[2025-07-25 06:30:56] INFO - 1736번째 행 입력
[2025-07-25 06:30:56] INFO - 1737번째 행 입력
[2025-07-25 06:30:56] INFO - 1738번째 행 입력
[2025-07-25 06:30:56] INFO - 1739번째 행 입력
[2025-07-25 06:30:56] INFO - 1740번째 행 입력
[2025-07-25 06:30:56] INFO - 1741번째 행 입력
[2025-07-25 06:30:56] INFO - 1742번째 행 입력
[2025-07-25 06:30:56] INFO - 1743번째 행 입력
[2025-07-25 06:30:56] INFO - 1744번째 행 입력
[2025-07-25 06:30:56] INFO - 1745번째 행 입력
[2025-07-25 06:30:56] INFO - 1746번째 행 입력
[2025-07-25 06:30:56] INFO - 1747번째 행 입력
[2025-07-25 06:30:56] INFO - 1748번째 행 입력
[2025-07-25 06:30:56] INFO - 1749번째 행 입력
[2025-07-25 06:30:56] INFO - 1750번째 행 입력
[2025-07-25 06:30:56] INFO - 1751번째 행 입력
[2025-07-25 06:30:57] INFO - 1752번째 행 입력
[2025-07-25 06:30:57] INFO - 1753번째 행 입력
[2025-07-25 06:30:57] INFO - 1754번째 행 입력
[2025-07-25 06:30:57] INFO - 1755번째 행 입력
[2025-07-25 06:30:57] INFO - 1756번째 행 입력
[2025-07-25 06:30:57] INFO - 1757번째 행 입력
[2025-07-25 06:30:57] INFO - 1758번째 행 입력
[2025-07-25 06:30:57] INFO - 1759번째 행 입력
[2025-07-25 06:30:57] INFO - 1760번째 행 입력
[2025-07-25 06:30:57] INFO - 1761번째 행 입력
[2025-07-25 06:30:57] INFO - 1762번째 행 입력
[2025-07-25 06:30:57] INFO - 1763번째 행 입력
[2025-07-25 06:30:57] INFO - 1764번째 행 입력
[2025-07-25 06:30:57] INFO - 1765번째 행 입력
[2025-07-25 06:30:57] INFO - 1766번째 행 입력
[2025-07-25 06:30:57] INFO - 1767번째 행 입력
[2025-07-25 06:30:57] INFO - 1768번째 행 입력
[2025-07-25 06:30:57] INFO - 1769번째 행 입력
[2025-07-25 06:30:57] INFO - 1770번째 행 입력
[2025-07-25 06:30:57] INFO - 1771번째 행 입력
[2025-07-25 06:30:57] INFO - 1772번째 행 입력
[2025-07-25 06:30:57] INFO - 1773번째 행 입력
[2025-07-25 06:30:58] INFO - 1774번째 행 입력
[2025-07-25 06:30:58] INFO - 1775번째 행 입력
[2025-07-25 06:30:58] INFO - 1776번째 행 입력
[2025-07-25 06:30:58] INFO - 1777번째 행 입력
[2025-07-25 06:30:58] INFO - 1778번째 행 입력
[2025-07-25 06:30:58] INFO - 1779번째 행 입력
[2025-07-25 06:30:58] INFO - 1780번째 행 입력
[2025-07-25 06:30:58] INFO - 1781번째 행 입력
[2025-07-25 06:30:58] INFO - 1782번째 행 입력
[2025-07-25 06:30:58] INFO - 1783번째 행 입력
[2025-07-25 06:30:58] INFO - 1784번째 행 입력
[2025-07-25 06:30:58] INFO - 1785번째 행 입력
[2025-07-25 06:30:58] INFO - 1786번째 행 입력
[2025-07-25 06:30:58] INFO - 1787번째 행 입력
[2025-07-25 06:30:58] INFO - 1788번째 행 입력
[2025-07-25 06:30:58] INFO - 1789번째 행 입력
[2025-07-25 06:30:58] INFO - 1790번째 행 입력
[2025-07-25 06:30:58] INFO - 1791번째 행 입력
[2025-07-25 06:30:58] INFO - 1792번째 행 입력
[2025-07-25 06:30:58] INFO - 1793번째 행 입력
[2025-07-25 06:30:58] INFO - 1794번째 행 입력
[2025-07-25 06:30:58] INFO - 1795번째 행 입력
[2025-07-25 06:30:59] INFO - 1796번째 행 입력
[2025-07-25 06:30:59] INFO - 1797번째 행 입력
[2025-07-25 06:30:59] INFO - 1798번째 행 입력
[2025-07-25 06:30:59] INFO - 1799번째 행 입력
[2025-07-25 06:30:59] INFO - 1800번째 행 입력
[2025-07-25 06:30:59] INFO - 1801번째 행 입력
[2025-07-25 06:30:59] INFO - 1802번째 행 입력
[2025-07-25 06:30:59] INFO - 1803번째 행 입력
[2025-07-25 06:30:59] INFO - 1804번째 행 입력
[2025-07-25 06:30:59] INFO - 1805번째 행 입력
[2025-07-25 06:30:59] INFO - 1806번째 행 입력
[2025-07-25 06:30:59] INFO - 1807번째 행 입력
[2025-07-25 06:30:59] INFO - 1808번째 행 입력
[2025-07-25 06:30:59] INFO - 1809번째 행 입력
[2025-07-25 06:30:59] INFO - 1810번째 행 입력
[2025-07-25 06:30:59] INFO - 1811번째 행 입력
[2025-07-25 06:30:59] INFO - 1812번째 행 입력
[2025-07-25 06:30:59] INFO - 1813번째 행 입력
[2025-07-25 06:30:59] INFO - 1814번째 행 입력
[2025-07-25 06:30:59] INFO - 1815번째 행 입력
[2025-07-25 06:30:59] INFO - 1816번째 행 입력
[2025-07-25 06:30:59] INFO - 1817번째 행 입력
[2025-07-25 06:31:00] INFO - 1818번째 행 입력
[2025-07-25 06:31:00] INFO - 1819번째 행 입력
[2025-07-25 06:31:00] INFO - 1820번째 행 입력
[2025-07-25 06:31:00] INFO - 1821번째 행 입력
[2025-07-25 06:31:00] INFO - 1822번째 행 입력
[2025-07-25 06:31:00] INFO - 1823번째 행 입력
[2025-07-25 06:31:00] INFO - 1824번째 행 입력
[2025-07-25 06:31:00] INFO - 1825번째 행 입력
[2025-07-25 06:31:00] INFO - 1826번째 행 입력
[2025-07-25 06:31:00] INFO - 1827번째 행 입력
[2025-07-25 06:31:00] INFO - 1828번째 행 입력
[2025-07-25 06:31:00] INFO - 1829번째 행 입력
[2025-07-25 06:31:00] INFO - 1830번째 행 입력
[2025-07-25 06:31:00] INFO - 1831번째 행 입력
[2025-07-25 06:31:00] INFO - 1832번째 행 입력
[2025-07-25 06:31:00] INFO - 1833번째 행 입력
[2025-07-25 06:31:00] INFO - 1834번째 행 입력
[2025-07-25 06:31:00] INFO - 1835번째 행 입력
[2025-07-25 06:31:00] INFO - 1836번째 행 입력
[2025-07-25 06:31:00] INFO - 1837번째 행 입력
[2025-07-25 06:31:00] INFO - 1838번째 행 입력
[2025-07-25 06:31:00] INFO - 1839번째 행 입력
[2025-07-25 06:31:01] INFO - 1840번째 행 입력
[2025-07-25 06:31:01] INFO - 1841번째 행 입력
[2025-07-25 06:31:01] INFO - 1842번째 행 입력
[2025-07-25 06:31:01] INFO - 1843번째 행 입력
[2025-07-25 06:31:01] INFO - 1844번째 행 입력
[2025-07-25 06:31:01] INFO - 1845번째 행 입력
[2025-07-25 06:31:01] INFO - 1846번째 행 입력
[2025-07-25 06:31:01] INFO - 1847번째 행 입력
[2025-07-25 06:31:01] INFO - 1848번째 행 입력
[2025-07-25 06:31:01] INFO - 1849번째 행 입력
[2025-07-25 06:31:01] INFO - 1850번째 행 입력
[2025-07-25 06:31:01] INFO - 1851번째 행 입력
[2025-07-25 06:31:01] INFO - 1852번째 행 입력
[2025-07-25 06:31:01] INFO - 1853번째 행 입력
[2025-07-25 06:31:01] INFO - 1854번째 행 입력
[2025-07-25 06:31:01] INFO - 1855번째 행 입력
[2025-07-25 06:31:01] INFO - 1856번째 행 입력
[2025-07-25 06:31:01] INFO - 1857번째 행 입력
[2025-07-25 06:31:01] INFO - 1858번째 행 입력
[2025-07-25 06:31:01] INFO - 1859번째 행 입력
[2025-07-25 06:31:01] INFO - 1860번째 행 입력
[2025-07-25 06:31:02] INFO - 1861번째 행 입력
[2025-07-25 06:31:02] INFO - 1862번째 행 입력
[2025-07-25 06:31:02] INFO - 1863번째 행 입력
[2025-07-25 06:31:02] INFO - 1864번째 행 입력
[2025-07-25 06:31:02] INFO - 1865번째 행 입력
[2025-07-25 06:31:02] INFO - 1866번째 행 입력
[2025-07-25 06:31:02] INFO - 1867번째 행 입력
[2025-07-25 06:31:02] INFO - 1868번째 행 입력
[2025-07-25 06:31:02] INFO - 1869번째 행 입력
[2025-07-25 06:31:02] INFO - 1870번째 행 입력
[2025-07-25 06:31:02] INFO - 1871번째 행 입력
[2025-07-25 06:31:02] INFO - 1872번째 행 입력
[2025-07-25 06:31:02] INFO - 1873번째 행 입력
[2025-07-25 06:31:02] INFO - 1874번째 행 입력
[2025-07-25 06:31:02] INFO - 1875번째 행 입력
[2025-07-25 06:31:02] INFO - 1876번째 행 입력
[2025-07-25 06:31:02] INFO - 1877번째 행 입력
[2025-07-25 06:31:02] INFO - 1878번째 행 입력
[2025-07-25 06:31:02] INFO - 1879번째 행 입력
[2025-07-25 06:31:02] INFO - 1880번째 행 입력
[2025-07-25 06:31:02] INFO - 1881번째 행 입력
[2025-07-25 06:31:02] INFO - 1882번째 행 입력
[2025-07-25 06:31:03] INFO - 1883번째 행 입력
[2025-07-25 06:31:03] INFO - 1884번째 행 입력
[2025-07-25 06:31:03] INFO - 1885번째 행 입력
[2025-07-25 06:31:03] INFO - 1886번째 행 입력
[2025-07-25 06:31:03] INFO - 1887번째 행 입력
[2025-07-25 06:31:03] INFO - 1888번째 행 입력
[2025-07-25 06:31:03] INFO - 1889번째 행 입력
[2025-07-25 06:31:03] INFO - 1890번째 행 입력
[2025-07-25 06:31:03] INFO - 1891번째 행 입력
[2025-07-25 06:31:03] INFO - 1892번째 행 입력
[2025-07-25 06:31:03] INFO - 1893번째 행 입력
[2025-07-25 06:31:03] INFO - 1894번째 행 입력
[2025-07-25 06:31:03] INFO - 1895번째 행 입력
[2025-07-25 06:31:03] INFO - 1896번째 행 입력
[2025-07-25 06:31:03] INFO - 1897번째 행 입력
[2025-07-25 06:31:03] INFO - 1898번째 행 입력
[2025-07-25 06:31:03] INFO - 1899번째 행 입력
[2025-07-25 06:31:03] INFO - 1900번째 행 입력
[2025-07-25 06:31:03] INFO - 1901번째 행 입력
[2025-07-25 06:31:03] INFO - 1902번째 행 입력
[2025-07-25 06:31:03] INFO - 1903번째 행 입력
[2025-07-25 06:31:03] INFO - 1904번째 행 입력
[2025-07-25 06:31:04] INFO - 1905번째 행 입력
[2025-07-25 06:31:04] INFO - 1906번째 행 입력
[2025-07-25 06:31:04] INFO - 1907번째 행 입력
[2025-07-25 06:31:04] INFO - 1908번째 행 입력
[2025-07-25 06:31:04] INFO - 1909번째 행 입력
[2025-07-25 06:31:04] INFO - 1910번째 행 입력
[2025-07-25 06:31:04] INFO - 1911번째 행 입력
[2025-07-25 06:31:04] INFO - 1912번째 행 입력
[2025-07-25 06:31:04] INFO - 1913번째 행 입력
[2025-07-25 06:31:04] INFO - 1914번째 행 입력
[2025-07-25 06:31:04] INFO - 1915번째 행 입력
[2025-07-25 06:31:04] INFO - 1916번째 행 입력
[2025-07-25 06:31:04] INFO - 1917번째 행 입력
[2025-07-25 06:31:04] INFO - 1918번째 행 입력
[2025-07-25 06:31:04] INFO - 1919번째 행 입력
[2025-07-25 06:31:04] INFO - 1920번째 행 입력
[2025-07-25 06:31:04] INFO - 1921번째 행 입력
[2025-07-25 06:31:04] INFO - 1922번째 행 입력
[2025-07-25 06:31:04] INFO - 1923번째 행 입력
[2025-07-25 06:31:04] INFO - 1924번째 행 입력
[2025-07-25 06:31:04] INFO - 1925번째 행 입력
[2025-07-25 06:31:05] INFO - 1926번째 행 입력
[2025-07-25 06:31:05] INFO - 1927번째 행 입력
[2025-07-25 06:31:05] INFO - 1928번째 행 입력
[2025-07-25 06:31:05] INFO - 1929번째 행 입력
[2025-07-25 06:31:05] INFO - 1930번째 행 입력
[2025-07-25 06:31:05] INFO - 1931번째 행 입력
[2025-07-25 06:31:05] INFO - 1932번째 행 입력
[2025-07-25 06:31:05] INFO - 1933번째 행 입력
[2025-07-25 06:31:05] INFO - 1934번째 행 입력
[2025-07-25 06:31:05] INFO - 1935번째 행 입력
[2025-07-25 06:31:05] INFO - 1936번째 행 입력
[2025-07-25 06:31:05] INFO - 1937번째 행 입력
[2025-07-25 06:31:05] INFO - 1938번째 행 입력
[2025-07-25 06:31:05] INFO - 1939번째 행 입력
[2025-07-25 06:31:05] INFO - 1940번째 행 입력
[2025-07-25 06:31:05] INFO - 1941번째 행 입력
[2025-07-25 06:31:05] INFO - 1942번째 행 입력
[2025-07-25 06:31:05] INFO - 1943번째 행 입력
[2025-07-25 06:31:05] INFO - 1944번째 행 입력
[2025-07-25 06:31:05] INFO - 1945번째 행 입력
[2025-07-25 06:31:05] INFO - 1946번째 행 입력
[2025-07-25 06:31:05] INFO - 1947번째 행 입력
[2025-07-25 06:31:06] INFO - 1948번째 행 입력
[2025-07-25 06:31:06] INFO - 1949번째 행 입력
[2025-07-25 06:31:06] INFO - 1950번째 행 입력
[2025-07-25 06:31:06] INFO - 1951번째 행 입력
[2025-07-25 06:31:06] INFO - 1952번째 행 입력
[2025-07-25 06:31:06] INFO - 1953번째 행 입력
[2025-07-25 06:31:06] INFO - 1954번째 행 입력
[2025-07-25 06:31:06] INFO - 1955번째 행 입력
